pony,dialog
Narrator,"Once upon a time, in the magical land of Equestria, there were two regal sisters who ruled together and created harmony for all the land. To do this, the eldest used her unicorn powers to raise the sun at dawn; the younger brought out the moon to begin the night. Thus, the two sisters maintained balance for their kingdom and their subjects, all the different types of ponies. But as time went on, the younger sister became resentful. The ponies relished and played in the day her elder sister brought forth, but shunned and slept through her beautiful night. One fateful day, the younger unicorn refused to lower the moon to make way for the dawn. The elder sister tried to reason with her, but the bitterness in the young one's heart had transformed her into a wicked mare of darkness: Nightmare Moon."
Narrator,"She vowed that she would shroud the land in eternal night. Reluctantly, the elder sister harnessed the most powerful magic known to ponydom: the Elements of Harmony. Using the magic of the Elements of Harmony, she defeated her younger sister, and banished her permanently in the moon. The elder sister took on responsibility for both..."
Narrator and Twilight Sparkle,...sun and moon...
Twilight Sparkle,...and harmony has been maintained in Equestria for generations since. Hmm... Elements of Harmony. I know I've heard of those before... but where?
Twinkleshine,"There you are, Twilight! Moon Dancer is having a little get-together in the west castle courtyard. You wanna come?"
Twilight Sparkle,"Oh, sorry, girls... I've got a lot of studying to catch up on."
Twinkleshine,[sigh] Does that pony do anything except study? I think she's more interested in books than friends.
Twilight Sparkle,I know I've heard of the Elements of Harmony.
Spike,Ow!
Twilight Sparkle,Spike! Spi-ike! Spike?
Twilight Sparkle,"There you are. Quick, find me that old copy of Predictions and Prophecies. What's that for?"
Spike,"Well, it was a gift for Moon Dancer, but..."
Twilight Sparkle,"Oh Spike, you know we don't have time for that sort of thing."
Spike,But we're on a break!
Twilight Sparkle,"No, no, no... no, no, no! [grunts] Spike!"
Spike,It's over here!
Twilight Sparkle,"Ah! Elements, Elements, E, E, E... Aha! Elements of Harmony, see: Mare in the Moon?"
Spike,Mare in the Moon? But that's just an old ponies' tale.
Twilight Sparkle,"Mare, mare... aha! The Mare in the Moon, myth from olden pony times. A powerful pony who wanted to rule Equestria, defeated by the Elements of Harmony and imprisoned in the moon. Legend has it that on the longest day of the thousandth year, the stars will aid in her escape, and she will bring about nighttime eternal! [gasp] Spike! Do you know what this means?"
Spike,No<U+0097> whoa!
Spike,Ow!
Twilight Sparkle,"Take a note please, to the Princess."
Spike,Okie dokie.
Twilight Sparkle,"My dearest teacher, my continuing studies of pony magic have led me to discover that we are on the precipice of disaster!"
Spike,Hold on. Preci... preci...
Twilight Sparkle,Threshold.
Spike,Threh...
Twilight Sparkle,"Uh, brink? Ugh, that something really bad is about to happen! For you see, the mythical Mare in the Moon is in fact Nightmare Moon, and she's about to return to Equestria, and bring with her eternal night! Something must be done to make sure this terrible prophecy does not come true. I await your quick response. Your faithful student, Twilight Sparkle."
Spike,Twi... light Spar... kle. Got it!
Twilight Sparkle,Great! Send it.
Spike,Now?
Twilight Sparkle,Of course!
Spike,"Uh, I dunno, Twilight, Princess Celestia's a little busy getting ready for the Summer Sun Celebration. And it's like, the day after tomorrow."
Twilight Sparkle,"That's just it, Spike. The day after tomorrow is the thousandth year of the Summer Sun Celebration! It's imperative that the Princess is told right away!"
Spike,Impera... impera...
Twilight Sparkle,Important!
Spike,Whoa!
Spike,"Okay, okay! [inhale] There, it's on its way. But I wouldn't hold your breath..."
Twilight Sparkle,"Oh, I'm not worried, Spike. The Princess trusts me completely. In all the years she's been my mentor she's never once doubted me."
Twilight Sparkle,See? I knew she would want to take immediate action.
Spike,"[clears throat] My dearest, most faithful student Twilight. You know that I value your diligence and that I trust you completely."
Twilight Sparkle,Mm-hm!
Spike,...but you simply must stop reading those dusty old books!
Spike,"My dear Twilight, there is more to a young pony's life than studying, so I'm sending you to supervise the preparations for the Summer Sun Celebration in this year's location: Ponyville. And, I have an even more essential task for you to complete: make some friends!"
Spike,"Look on the bright side, Twilight. The Princess arranged for you to stay in a library. Doesn't that make you happy?"
Twilight Sparkle,"Yes, yes it does. You know why? Because I'm right! I'll check on the preparations as fast as I can, then get to the library to find some proof of Nightmare Moon's return."
Spike,"Then... when will you make friends, like the Princess said?"
Twilight Sparkle,"She said to check on preparations. I am her student, and I'll do my royal duty, but the fate of Equestria does not rest on me making friends."
Twilight Sparkle,"Thank you, sirs."
Spike,"Maybe the ponies in Ponyville have interesting things to talk about. Come on, Twilight, just try!"
Twilight Sparkle,Um... hello?
Twilight Sparkle,"Well, that was interesting all right."
Spike,"Summer Sun Celebration official overseer's checklist. Number one, banquet preparations: Sweet Apple Acres."
Applejack,Yeehaw!
Twilight Sparkle,[sigh] Let's get this over with... Good afternoon. My name is Twilight Sparkle<U+0097>
